COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
USA,NYC,Small,1,73,2003,Qtr 4,December,2,10,10204,62.47,S24_1046,Classic Cars,1,20,1249.4,Shipped,1249.4,1
USA,NYC,Small,1,50,2003,Qtr 4,December,2,12,10204,49.81,S24_1628,Classic Cars,1,45,2241.45,Shipped,2241.4500000000003,1
USA,NYC,Small,1,41,2003,Qtr 4,December,2,2,10204,33.23,S24_3969,Vintage Cars,1,39,1295.97,Shipped,1295.9699999999998,1
USA,NYC,Small,1,95,2004,Qtr 2,April,5,7,10237,100,S10_1678,Motorcycles,1,23,2333.12,Shipped,2300,1
USA,NYC,Small,1,62,2004,Qtr 2,April,5,1,10237,52.22,S18_3782,Motorcycles,1,26,1357.72,Shipped,1357.72,1
USA,NYC,Small,1,112,2004,Qtr 2,April,5,8,10237,100,S24_1578,Motorcycles,1,20,2299,Shipped,2000,1
USA,NYC,Small,1,69,2004,Qtr 2,April,5,4,10237,79.65,S24_2360,Motorcycles,1,26,2070.9,Shipped,2070.9,1
USA,NYC,Small,1,40,2004,Qtr 2,April,5,2,10237,40.23,S32_2206,Motorcycles,1,26,1045.98,Shipped,1045.98,1
USA,NYC,Small,1,81,2004,Qtr 2,April,5,3,10237,68.34,S50_4713,Motorcycles,1,20,1366.8,Shipped,1366.8000000000002,1
USA,NYC,Small,1,41,2004,Qtr 2,April,20,1,10242,36.93,S24_3969,Vintage Cars,1,46,1698.78,Shipped,1698.78,1
USA,NYC,Small,1,136,2004,Qtr 2,May,7,3,10248,100,S10_4757,Classic Cars,1,20,2910.4,Cancelled,2000,1
USA,NYC,Small,1,86,2004,Qtr 2,May,7,1,10248,73.98,S18_3029,Ships,1,21,1553.58,Cancelled,1553.5800000000002,1
USA,NYC,Small,1,83,2004,Qtr 2,May,7,2,10248,76.31,S24_3816,Vintage Cars,1,23,1755.13,Cancelled,1755.13,1
USA,NYC,Small,1,66,2004,Qtr 2,May,7,6,10248,71.34,S700_1138,Ships,1,36,2568.24,Cancelled,2568.2400000000002,1
USA,NYC,Small,1,72,2004,Qtr 2,May,7,4,10248,75.89,S700_2610,Ships,1,32,2428.48,Cancelled,2428.48,1
USA,NYC,Small,1,54,2004,Qtr 2,May,7,9,10248,65.52,S72_3212,Ships,1,23,1506.96,Cancelled,1506.9599999999998,1
USA,NYC,Small,1,71,2004,Qtr 3,July,7,1,10267,75.55,S18_4933,Classic Cars,1,36,2719.8,Shipped,2719.7999999999997,1
USA,NYC,Small,1,118,2004,Qtr 3,September,8,8,10292,100,S12_4473,Trucks and Buses,1,21,2214.87,Shipped,2100,1
USA,NYC,Small,1,169,2004,Qtr 3,September,8,12,10292,100,S18_3232,Classic Cars,1,21,2844.87,Shipped,2100,1
USA,NYC,Small,1,57,2004,Qtr 3,September,8,5,10292,53.75,S24_1444,Classic Cars,1,40,2150,Shipped,2150,1
USA,NYC,Small,1,35,2004,Qtr 3,September,8,9,10292,30.06,S24_2840,Classic Cars,1,39,1172.34,Shipped,1172.34,1
USA,NYC,Small,1,54,2004,Qtr 3,September,8,10,10292,46.53,S32_2509,Trucks and Buses,1,50,2326.5,Shipped,2326.5,1
USA,NYC,Small,1,62,2004,Qtr 3,September,8,3,10292,67.73,S32_3207,Trains,1,31,2099.63,Shipped,2099.63,1
USA,NYC,Small,1,58,2004,Qtr 3,September,8,1,10292,55.07,S50_1514,Trains,1,35,1927.45,Shipped,1927.45,1
USA,NYC,Small,1,62,2004,Qtr 4,November,3,4,10319,59.06,S18_3782,Motorcycles,1,44,2598.64,Shipped,2598.6400000000003,1
USA,NYC,Small,1,69,2004,Qtr 4,November,3,7,10319,81.73,S24_2360,Motorcycles,1,31,2533.63,Shipped,2533.63,1
USA,NYC,Small,1,40,2004,Qtr 4,November,3,5,10319,38.22,S32_2206,Motorcycles,1,29,1108.38,Shipped,1108.3799999999999,1
USA,NYC,Small,1,102,2004,Qtr 4,November,3,8,10319,100,S32_4485,Motorcycles,1,22,2626.8,Shipped,2200,1
USA,NYC,Small,1,151,2004,Qtr 4,November,5,1,10324,54.33,S12_3148,Classic Cars,1,27,1466.91,Shipped,1466.9099999999999,1
USA,NYC,Small,1,118,2004,Qtr 4,November,5,7,10324,58.38,S12_4473,Trucks and Buses,1,26,1517.88,Shipped,1517.88,1
USA,NYC,Small,1,122,2004,Qtr 4,November,5,10,10324,37.48,S18_2319,Trucks and Buses,1,33,1236.84,Shipped,1236.84,1
USA,NYC,Small,1,57,2004,Qtr 4,November,5,14,10324,69.16,S24_1444,Classic Cars,1,25,1729,Shipped,1729,1
USA,NYC,Small,1,96,2004,Qtr 4,November,5,11,10324,98.18,S32_1268,Trucks and Buses,1,20,1963.6,Shipped,1963.6000000000001,1
USA,NYC,Small,1,194,2004,Qtr 4,November,15,5,10329,71.47,S12_1099,Classic Cars,1,41,2930.27,Shipped,2930.27,1
USA,NYC,Small,1,115,2004,Qtr 4,November,15,15,10329,64.74,S12_4675,Classic Cars,1,39,2524.86,Shipped,2524.8599999999997,1
USA,NYC,Small,1,77,2004,Qtr 4,November,15,9,10329,100,S18_1889,Classic Cars,1,29,2954.81,Shipped,2900,1
USA,NYC,Small,1,80,2004,Qtr 4,November,15,10,10329,59.1,S18_3278,Classic Cars,1,38,2245.8,Shipped,2245.8,1
USA,NYC,Small,1,112,2004,Qtr 4,November,15,7,10329,87.78,S24_1578,Motorcycles,1,30,2633.4,Shipped,2633.4,1
USA,NYC,Small,1,99,2004,Qtr 4,November,15,11,10329,63.91,S32_1374,Motorcycles,1,45,2875.95,Shipped,2875.95,1
USA,NYC,Small,1,136,2004,Qtr 4,November,21,8,10337,48.05,S10_4757,Classic Cars,1,25,1201.25,Shipped,1201.25,1
USA,NYC,Small,1,122,2004,Qtr 4,November,21,4,10337,71.97,S24_2011,Ships,1,29,2087.13,Shipped,2087.13,1
USA,NYC,Small,1,58,2004,Qtr 4,November,21,6,10337,100,S50_1514,Trains,1,21,2296.77,Shipped,2100,1
USA,NYC,Small,1,86,2004,Qtr 4,November,21,9,10337,70.3,S700_1938,Ships,1,36,2530.8,Shipped,2530.7999999999997,1
USA,NYC,Small,1,100,2004,Qtr 4,November,21,1,10337,89.38,S700_3505,Ships,1,31,2770.78,Shipped,2770.7799999999997,1
USA,NYC,Small,1,99,2004,Qtr 4,November,21,7,10337,71.89,S700_3962,Ships,1,36,2588.04,Shipped,2588.04,1
USA,NYC,Small,1,57,2004,Qtr 4,December,1,4,10349,47.4,S24_1444,Classic Cars,1,48,2275.2,Shipped,2275.2,1
USA,NYC,Small,1,35,2004,Qtr 4,December,1,3,10349,37.13,S24_2840,Classic Cars,1,36,1336.68,Shipped,1336.68,1
USA,NYC,Small,1,54,2004,Qtr 4,December,1,1,10349,46.53,S32_2509,Trucks and Buses,1,33,1535.49,Shipped,1535.49,1
USA,Pasadena,Large,1,150,2003,Qtr 3,August,25,5,10145,100,S12_2823,Motorcycles,1,49,8339.8,Shipped,4900,1
USA,Pasadena,Large,1,60,2005,Qtr 1,January,12,4,10367,100,S18_2248,Vintage Cars,1,45,8884.8,Resolved,4500,1
USA,Pasadena,Medium,1,95,2003,Qtr 3,August,25,6,10145,83.26,S10_1678,Motorcycles,1,45,3746.7,Shipped,3746.7000000000003,1
USA,Pasadena,Medium,1,118,2003,Qtr 3,August,25,9,10145,100,S10_2016,Motorcycles,1,37,5192.95,Shipped,3700,1
USA,Pasadena,Medium,1,193,2003,Qtr 3,August,25,8,10145,100,S10_4698,Motorcycles,1,33,5176.38,Shipped,3300,1
USA,Pasadena,Medium,1,112,2003,Qtr 3,August,25,7,10145,95.8,S24_1578,Motorcycles,1,43,4119.4,Shipped,4119.4,1
USA,Pasadena,Medium,1,109,2003,Qtr 3,August,25,16,10145,87.54,S24_1785,Planes,1,40,3501.6,Shipped,3501.6000000000004,1
USA,Pasadena,Medium,1,76,2003,Qtr 3,August,25,11,10145,83.03,S24_2000,Motorcycles,1,47,3902.41,Shipped,3902.41,1
USA,Pasadena,Medium,1,99,2003,Qtr 3,August,25,12,10145,93.9,S32_1374,Motorcycles,1,33,3098.7,Shipped,3098.7000000000003,1
USA,Pasadena,Medium,1,102,2003,Qtr 3,August,25,4,10145,100,S32_4485,Motorcycles,1,27,3251.34,Shipped,2700,1
USA,Pasadena,Medium,1,81,2003,Qtr 3,August,25,2,10145,81.36,S50_4713,Motorcycles,1,38,3091.68,Shipped,3091.68,1
USA,Pasadena,Medium,1,150,2003,Qtr 4,November,18,1,10189,100,S12_2823,Motorcycles,1,28,4512.48,Shipped,2800,1
USA,Pasadena,Medium,1,170,2005,Qtr 1,January,12,3,10367,100,S18_1749,Vintage Cars,1,37,4703.81,Resolved,3700,1
USA,Pasadena,Medium,1,127,2005,Qtr 1,January,12,5,10367,100,S18_2325,Vintage Cars,1,27,4196.07,Resolved,2700,1
USA,Pasadena,Medium,1,168,2005,Qtr 1,January,12,7,10367,94.79,S18_2795,Vintage Cars,1,32,3033.28,Resolved,3033.28,1
USA,Pasadena,Medium,1,141,2005,Qtr 1,January,12,6,10367,100,S18_3685,Classic Cars,1,46,4808.38,Resolved,4600,1
USA,Pasadena,Medium,1,71,2005,Qtr 1,January,12,9,10367,85.25,S18_4933,Classic Cars,1,44,3751,Resolved,3751,1
USA,Pasadena,Medium,1,37,2005,Qtr 1,January,12,2,10367,100,S24_2972,Classic Cars,1,36,5018.4,Resolved,3600,1
USA,Pasadena,Small,1,84,2003,Qtr 3,August,25,14,10145,85.32,S18_2581,Planes,1,30,2559.6,Shipped,2559.6,1
USA,Pasadena,Small,1,60,2003,Qtr 3,August,25,10,10145,49.67,S18_2625,Motorcycles,1,30,1490.1,Shipped,1490.1000000000001,1
USA,Pasadena,Small,1,69,2003,Qtr 3,August,25,3,10145,60.95,S24_2360,Motorcycles,1,27,1645.65,Shipped,1645.65,1
USA,Pasadena,Small,1,72,2003,Qtr 3,August,25,15,10145,84.77,S24_4278,Planes,1,33,2797.41,Shipped,2797.41,1
USA,Pasadena,Small,1,40,2003,Qtr 3,August,25,1,10145,35.8,S32_2206,Motorcycles,1,31,1109.8,Shipped,1109.8,1
USA,Pasadena,Small,1,118,2003,Qtr 3,August,25,13,10145,100,S700_2834,Planes,1,20,2752.6,Shipped,2000,1
USA,Pasadena,Small,1,124,2005,Qtr 1,January,12,1,10367,56.3,S18_1589,Classic Cars,1,49,2758.7,Resolved,2758.7,1
USA,Pasadena,Small,1,92,2005,Qtr 1,January,12,8,10367,62.72,S18_4409,Vintage Cars,1,43,2696.96,Resolved,2696.96,1
USA,Pasadena,Small,1,73,2005,Qtr 1,January,12,10,10367,60.37,S24_1046,Classic Cars,1,21,1267.77,Resolved,1267.77,1
USA,Pasadena,Small,1,50,2005,Qtr 1,January,12,11,10367,38.5,S24_1628,Classic Cars,1,38,1463,Resolved,1463,1
USA,Pasadena,Small,1,33,2005,Qtr 1,January,12,13,10367,36.29,S24_1937,Vintage Cars,1,23,834.67,Resolved,834.67,1
USA,Pasadena,Small,1,44,2005,Qtr 1,January,12,12,10367,30.59,S24_2022,Vintage Cars,1,28,856.52,Resolved,856.52,1
USA,Philadelphia,Large,1,169,2003,Qtr 1,March,10,5,10109,100,S18_3232,Classic Cars,1,46,8257,Shipped,4600,1
USA,Philadelphia,Large,1,157,2004,Qtr 4,October,14,1,10307,100,S18_1662,Planes,1,39,7379.97,Shipped,3900,1
USA,Philadelphia,Medium,1,141,2003,Qtr 1,March,10,4,10109,100,S18_1129,Classic Cars,1,26,4379.18,Shipped,2600,1
USA,Philadelphia,Medium,1,142,2003,Qtr 1,March,10,3,10109,100,S18_1984,Classic Cars,1,38,4432.7,Shipped,3800,1
USA,Philadelphia,Medium,1,132,2003,Qtr 1,March,10,1,10109,100,S18_2870,Classic Cars,1,26,3157.44,Shipped,2600,1
USA,Philadelphia,Medium,1,141,2003,Qtr 1,March,10,2,10109,100,S18_3685,Classic Cars,1,47,6241.6,Shipped,4700,1
USA,Philadelphia,Medium,1,214,2003,Qtr 4,November,13,8,10183,100,S10_1949,Classic Cars,1,23,5372.57,Shipped,2300,1
USA,Philadelphia,Medium,1,147,2003,Qtr 4,November,13,1,10183,100,S10_4962,Classic Cars,1,28,3433.36,Shipped,2800,1
USA,Philadelphia,Medium,1,136,2003,Qtr 4,November,13,5,10183,100,S12_1666,Trucks and Buses,1,41,6163.94,Shipped,4100,1
USA,Philadelphia,Medium,1,101,2003,Qtr 4,November,13,9,10183,89.15,S18_2949,Vintage Cars,1,37,3298.55,Shipped,3298.55,1
USA,Philadelphia,Medium,1,97,2003,Qtr 4,November,13,12,10183,100,S24_4258,Vintage Cars,1,47,5035.11,Shipped,4700,1
USA,Philadelphia,Medium,1,64,2003,Qtr 4,November,13,4,10183,64.64,S32_3522,Trucks and Buses,1,49,3167.36,Shipped,3167.36,1
USA,Philadelphia,Medium,1,76,2004,Qtr 2,April,3,3,10236,87.6,S24_2000,Motorcycles,1,36,3153.6,Shipped,3153.6,1
USA,Philadelphia,Medium,1,105,2004,Qtr 4,October,14,6,10307,86.81,S18_3856,Vintage Cars,1,48,4166.88,Shipped,4166.88,1
USA,Philadelphia,Medium,1,90,2004,Qtr 4,October,14,5,10307,97.76,S700_2047,Ships,1,34,3323.84,Shipped,3323.84,1
USA,Philadelphia,Medium,1,141,2004,Qtr 4,November,17,6,10331,100,S18_1129,Classic Cars,1,46,6434.02,Shipped,4600,1
USA,Philadelphia,Medium,1,124,2004,Qtr 4,November,17,14,10331,100,S18_1589,Classic Cars,1,44,4849.24,Shipped,4400,1
USA,Philadelphia,Medium,1,170,2004,Qtr 4,November,17,7,10331,74.04,S18_1749,Vintage Cars,1,44,3257.76,Shipped,3257.76,1
USA,Philadelphia,Medium,1,169,2004,Qtr 4,November,17,11,10331,100,S18_3232,Classic Cars,1,27,4170.69,Shipped,2700,1
USA,Philadelphia,Medium,1,61,2004,Qtr 4,November,17,9,10331,100,S24_3371,Classic Cars,1,25,3078.5,Shipped,2500,1
USA,Philadelphia,Medium,1,140,2004,Qtr 4,November,17,1,10331,100,S24_3856,Classic Cars,1,21,3135.93,Shipped,2100,1
USA,Philadelphia,Medium,1,80,2004,Qtr 4,November,17,2,10331,100,S24_4620,Classic Cars,1,41,5715.4,Shipped,4100,1
USA,Philadelphia,Medium,1,40,2004,Qtr 4,November,17,3,10331,100,S32_2206,Motorcycles,1,28,4102.56,Shipped,2800,1
USA,Philadelphia,Medium,1,102,2004,Qtr 4,November,17,4,10331,100,S32_4485,Motorcycles,1,32,5026.56,Shipped,3200,1
USA,Philadelphia,Medium,1,81,2004,Qtr 4,November,17,5,10331,100,S50_4713,Motorcycles,1,20,3657.8,Shipped,2000,1
USA,Philadelphia,Small,1,37,2003,Qtr 1,March,10,6,10109,32.1,S24_2972,Classic Cars,1,29,930.9,Shipped,930.9000000000001,1
USA,Philadelphia,Small,1,116,2003,Qtr 4,November,13,7,10183,96.84,S18_1097,Trucks and Buses,1,21,2033.64,Shipped,2033.64,1
USA,Philadelphia,Small,1,62,2003,Qtr 4,November,13,11,10183,68.08,S18_2957,Vintage Cars,1,39,2655.12,Shipped,2655.12,1
USA,Philadelphia,Small,1,104,2003,Qtr 4,November,13,10,10183,100,S18_3136,Vintage Cars,1,22,2488.2,Shipped,2200,1
USA,Philadelphia,Small,1,121,2003,Qtr 4,November,13,2,10183,100,S18_4600,Trucks and Buses,1,21,2441.04,Shipped,2100,1
USA,Philadelphia,Small,1,50,2003,Qtr 4,November,13,6,10183,49.3,S18_4668,Vintage Cars,1,40,1972,Shipped,1972,1
USA,Philadelphia,Small,1,101,2003,Qtr 4,November,13,3,10183,86.99,S700_2824,Classic Cars,1,23,2000.77,Shipped,2000.77,1
USA,Philadelphia,Small,1,118,2004,Qtr 2,April,3,1,10236,100,S10_2016,Motorcycles,1,22,2852.08,Shipped,2200,1
USA,Philadelphia,Small,1,60,2004,Qtr 2,April,3,2,10236,55.72,S18_2625,Motorcycles,1,23,1281.56,Shipped,1281.56,1
USA,Philadelphia,Small,1,136,2004,Qtr 4,October,14,9,10307,100,S10_4757,Classic Cars,1,22,2692.8,Shipped,2200,1
USA,Philadelphia,Small,1,86,2004,Qtr 4,October,14,7,10307,83.44,S18_3029,Ships,1,31,2586.64,Shipped,2586.64,1
USA,Philadelphia,Small,1,68,2004,Qtr 4,October,14,2,10307,75.36,S24_2841,Planes,1,25,1884,Shipped,1884,1
USA,Philadelphia,Small,1,65,2004,Qtr 4,October,14,3,10307,71.67,S24_3420,Vintage Cars,1,22,1576.74,Shipped,1576.74,1
USA,Philadelphia,Small,1,83,2004,Qtr 4,October,14,8,10307,91.41,S24_3816,Vintage Cars,1,22,2011.02,Shipped,2011.02,1
USA,Philadelphia,Small,1,49,2004,Qtr 4,October,14,4,10307,53.63,S72_1253,Planes,1,34,1823.42,Shipped,1823.42,1
USA,Philadelphia,Small,1,142,2004,Qtr 4,November,17,8,10331,32.47,S18_1984,Classic Cars,1,30,974.1,Shipped,974.0999999999999,1
USA,Philadelphia,Small,1,132,2004,Qtr 4,November,17,10,10331,64.9,S18_2870,Classic Cars,1,26,1687.4,Shipped,1687.4,1
USA,Philadelphia,Small,1,141,2004,Qtr 4,November,17,12,10331,67.91,S18_3685,Classic Cars,1,26,1765.66,Shipped,1765.6599999999999,1
USA,Philadelphia,Small,1,37,2004,Qtr 4,November,17,13,10331,42.24,S24_2972,Classic Cars,1,27,1140.48,Shipped,1140.48,1
USA,San Diego,Large,1,141,2004,Qtr 1,February,26,6,10226,100,S18_3685,Classic Cars,1,46,7343.9,Shipped,4600,1
USA,San Diego,Medium,1,136,2004,Qtr 1,February,19,12,10222,100,S10_4757,Classic Cars,1,49,5997.6,Shipped,4900,1
USA,San Diego,Medium,1,157,2004,Qtr 1,February,19,4,10222,100,S18_1662,Planes,1,49,6954.08,Shipped,4900,1
USA,San Diego,Medium,1,86,2004,Qtr 1,February,19,10,10222,94.62,S18_3029,Ships,1,49,4636.38,Shipped,4636.38,1
USA,San Diego,Medium,1,105,2004,Qtr 1,February,19,9,10222,85.75,S18_3856,Vintage Cars,1,45,3858.75,Shipped,3858.75,1
USA,San Diego,Medium,1,88,2004,Qtr 1,February,19,14,10222,70.81,S24_3151,Vintage Cars,1,47,3328.07,Shipped,3328.07,1
USA,San Diego,Medium,1,65,2004,Qtr 1,February,19,6,10222,70.35,S24_3420,Vintage Cars,1,43,3025.05,Shipped,3025.0499999999997,1
USA,San Diego,Medium,1,83,2004,Qtr 1,February,19,11,10222,80.51,S24_3816,Vintage Cars,1,46,3703.46,Shipped,3703.46,1
USA,San Diego,Medium,1,99,2004,Qtr 1,February,19,1,10222,87.75,S700_2466,Planes,1,37,3246.75,Shipped,3246.75,1
USA,San Diego,Medium,1,100,2004,Qtr 1,February,19,16,10222,100,S700_3505,Ships,1,38,4187.22,Shipped,3800,1
USA,San Diego,Medium,1,74,2004,Qtr 1,February,19,2,10222,74.03,S700_4002,Planes,1,43,3183.29,Shipped,3183.29,1
USA,San Diego,Medium,1,124,2004,Qtr 1,February,26,4,10226,100,S18_1589,Classic Cars,1,38,4161.38,Shipped,3800,1
USA,San Diego,Medium,1,142,2004,Qtr 1,February,26,7,10226,100,S18_1984,Classic Cars,1,24,3892.08,Shipped,2400,1
USA,San Diego,Medium,1,132,2004,Qtr 1,February,26,5,10226,100,S18_2870,Classic Cars,1,24,3231.36,Shipped,2400,1
USA,San Diego,Medium,1,107,2004,Qtr 1,February,26,2,10226,92.09,S24_3432,Classic Cars,1,48,4420.32,Shipped,4420.32,1
USA,San Diego,Small,1,68,2004,Qtr 1,February,19,5,10222,81.53,S24_2841,Planes,1,32,2608.96,Shipped,2608.96,1
USA,San Diego,Small,1,68,2004,Qtr 1,February,19,3,10222,56.64,S24_3949,Planes,1,48,2718.72,Shipped,2718.7200000000003,1
USA,San Diego,Small,1,66,2004,Qtr 1,February,19,15,10222,62.67,S700_1138,Ships,1,31,1942.77,Shipped,1942.77,1
USA,San Diego,Small,1,90,2004,Qtr 1,February,19,8,10222,100,S700_2047,Ships,1,26,2659.54,Shipped,2600,1
USA,San Diego,Small,1,72,2004,Qtr 1,February,19,13,10222,80.95,S700_2610,Ships,1,36,2914.2,Shipped,2914.2000000000003,1
USA,San Diego,Small,1,99,2004,Qtr 1,February,19,17,10222,95.34,S700_3962,Ships,1,31,2955.54,Shipped,2955.54,1
USA,San Diego,Small,1,49,2004,Qtr 1,February,19,7,10222,45.69,S72_1253,Planes,1,31,1416.39,Shipped,1416.3899999999999,1
USA,San Diego,Small,1,54,2004,Qtr 1,February,19,18,10222,63.34,S72_3212,Ships,1,36,2280.24,Shipped,2280.2400000000002,1
USA,San Diego,Small,1,73,2004,Qtr 1,February,26,1,10226,60.26,S24_1046,Classic Cars,1,21,1265.46,Shipped,1265.46,1
USA,San Diego,Small,1,50,2004,Qtr 1,February,26,3,10226,43.27,S24_1628,Classic Cars,1,36,1557.72,Shipped,1557.72,1
USA,San Francisco,Large,1,194,2003,Qtr 4,October,10,2,10159,100,S12_1099,Classic Cars,1,41,8296.35,Shipped,4100,1
USA,San Francisco,Large,1,168,2003,Qtr 4,October,18,3,10162,100,S18_2795,Vintage Cars,1,48,7209.12,Shipped,4800,1
USA,San Francisco,Large,1,193,2003,Qtr 4,December,1,4,10201,100,S10_4698,Motorcycles,1,49,8065.89,Shipped,4900,1
USA,San Francisco,Large,1,99,2004,Qtr 4,November,18,2,10333,100,S18_3320,Vintage Cars,1,46,11336.7,Shipped,4600,1
USA,San Francisco,Large,1,214,2005,Qtr 1,February,17,3,10381,100,S10_1949,Classic Cars,1,36,8254.8,Shipped,3600,1
USA,San Francisco,Medium,1,102,2003,Qtr 1,March,25,6,10111,99.66,S18_1342,Vintage Cars,1,33,3288.78,Shipped,3288.7799999999997,1
USA,San Francisco,Medium,1,104,2003,Qtr 1,March,25,1,10111,100,S18_3136,Vintage Cars,1,43,4818.15,Shipped,4300,1
USA,San Francisco,Medium,1,99,2003,Qtr 1,March,25,4,10111,100,S18_3320,Vintage Cars,1,39,4178.85,Shipped,3900,1
USA,San Francisco,Medium,1,95,2003,Qtr 4,October,10,14,10159,100,S10_1678,Motorcycles,1,49,5205.27,Shipped,4900,1
USA,San Francisco,Medium,1,118,2003,Qtr 4,October,10,17,10159,100,S10_2016,Motorcycles,1,37,5016.83,Shipped,3700,1
USA,San Francisco,Medium,1,193,2003,Qtr 4,October,10,16,10159,100,S10_4698,Motorcycles,1,22,4132.7,Shipped,2200,1
USA,San Francisco,Medium,1,150,2003,Qtr 4,October,10,13,10159,100,S12_2823,Motorcycles,1,38,6238.84,Shipped,3800,1
USA,San Francisco,Medium,1,146,2003,Qtr 4,October,10,4,10159,100,S18_3482,Classic Cars,1,25,3638,Shipped,2500,1
USA,San Francisco,Medium,1,148,2003,Qtr 4,October,10,7,10159,100,S18_4721,Classic Cars,1,32,4618.88,Shipped,3200,1
USA,San Francisco,Medium,1,112,2003,Qtr 4,October,10,15,10159,100,S24_1578,Motorcycles,1,44,5355.68,Shipped,4400,1
USA,San Francisco,Medium,1,61,2003,Qtr 4,October,10,1,10159,69.8,S24_3371,Classic Cars,1,50,3490,Shipped,3490,1
USA,San Francisco,Medium,1,102,2003,Qtr 4,October,18,2,10162,91.44,S18_1342,Vintage Cars,1,48,4389.12,Shipped,4389.12,1
USA,San Francisco,Medium,1,170,2003,Qtr 4,October,18,9,10162,100,S18_1749,Vintage Cars,1,29,5176.5,Shipped,2900,1
USA,San Francisco,Medium,1,127,2003,Qtr 4,October,18,6,10162,100,S18_2325,Vintage Cars,1,38,4299.7,Shipped,3800,1
USA,San Francisco,Medium,1,92,2003,Qtr 4,October,18,10,10162,100,S18_4409,Vintage Cars,1,39,3912.09,Shipped,3900,1
USA,San Francisco,Medium,1,118,2003,Qtr 4,December,1,5,10201,100,S10_2016,Motorcycles,1,24,3025.92,Shipped,2400,1
USA,San Francisco,Medium,1,150,2003,Qtr 4,December,1,1,10201,100,S12_2823,Motorcycles,1,25,4029,Shipped,2500,1
USA,San Francisco,Medium,1,112,2003,Qtr 4,December,1,3,10201,100,S24_1578,Motorcycles,1,39,4351.23,Shipped,3900,1
USA,San Francisco,Medium,1,214,2004,Qtr 4,November,18,3,10333,100,S10_1949,Classic Cars,1,26,3003,Shipped,2600,1
USA,San Francisco,Medium,1,136,2004,Qtr 4,November,18,6,10333,99.21,S12_1666,Trucks and Buses,1,33,3273.93,Shipped,3273.93,1
USA,San Francisco,Medium,1,97,2004,Qtr 4,November,18,1,10333,100,S24_4258,Vintage Cars,1,39,4424.16,Shipped,3900,1
USA,San Francisco,Medium,1,147,2005,Qtr 1,February,17,6,10381,100,S10_4962,Classic Cars,1,37,6231.54,Shipped,3700,1
USA,San Francisco,Medium,1,116,2005,Qtr 1,February,17,2,10381,98,S18_1097,Trucks and Buses,1,48,4704,Shipped,4704,1
USA,San Francisco,Medium,1,101,2005,Qtr 1,February,17,8,10381,100,S18_2949,Vintage Cars,1,41,4319.76,Shipped,4100,1
USA,San Francisco,Medium,1,104,2005,Qtr 1,February,17,5,10381,100,S18_3136,Vintage Cars,1,35,4288.2,Shipped,3500,1
USA,San Francisco,Medium,1,136,2005,Qtr 1,February,23,4,10384,100,S10_4757,Classic Cars,1,34,4846.7,Shipped,3400,1
USA,San Francisco,Medium,1,88,2005,Qtr 1,February,23,2,10384,97.87,S24_3151,Vintage Cars,1,43,4208.41,Shipped,4208.41,1
USA,San Francisco,Medium,1,86,2005,Qtr 1,February,23,1,10384,100,S700_1938,Ships,1,49,6397.44,Shipped,4900,1
USA,San Francisco,Small,1,53,2003,Qtr 1,March,25,5,10111,49.06,S18_1367,Vintage Cars,1,48,2354.88,Shipped,2354.88,1
USA,San Francisco,Small,1,62,2003,Qtr 1,March,25,2,10111,64.33,S18_2957,Vintage Cars,1,28,1801.24,Shipped,1801.24,1
USA,San Francisco,Small,1,97,2003,Qtr 1,March,25,3,10111,86.68,S24_4258,Vintage Cars,1,26,2253.68,Shipped,2253.6800000000003,1
USA,San Francisco,Small,1,79,2003,Qtr 4,October,10,3,10159,73.42,S12_3990,Classic Cars,1,24,1762.08,Shipped,1762.08,1
USA,San Francisco,Small,1,60,2003,Qtr 4,October,10,18,10159,51.48,S18_2625,Motorcycles,1,42,2162.16,Shipped,2162.16,1
USA,San Francisco,Small,1,80,2003,Qtr 4,October,10,5,10159,81.21,S18_3278,Classic Cars,1,21,1705.41,Shipped,1705.4099999999999,1
USA,San Francisco,Small,1,62,2003,Qtr 4,October,10,8,10159,64.66,S18_3782,Motorcycles,1,21,1357.86,Shipped,1357.86,1
USA,San Francisco,Small,1,69,2003,Qtr 4,October,10,11,10159,80.34,S24_2360,Motorcycles,1,27,2169.18,Shipped,2169.1800000000003,1
USA,San Francisco,Small,1,80,2003,Qtr 4,October,10,6,10159,67.1,S24_4620,Classic Cars,1,23,1543.3,Shipped,1543.3,1
USA,San Francisco,Small,1,40,2003,Qtr 4,October,10,9,10159,35.4,S32_2206,Motorcycles,1,35,1239,Shipped,1239,1
USA,San Francisco,Small,1,102,2003,Qtr 4,October,10,12,10159,100,S32_4485,Motorcycles,1,23,2347.15,Shipped,2300,1
USA,San Francisco,Small,1,81,2003,Qtr 4,October,10,10,10159,71.6,S50_4713,Motorcycles,1,31,2219.6,Shipped,2219.6,1
USA,San Francisco,Small,1,53,2003,Qtr 4,October,18,1,10162,51.21,S18_1367,Vintage Cars,1,45,2304.45,Shipped,2304.45,1
